1196, 37, 533.86, 478.84, 284.80999999999995, 235.96999999999997, -1, -1, -1, -1
1197, 37, 527.49, 494.35, 291.87, 242.26999999999998, -1, -1, -1, -1
1198, 37, 521.12, 509.86, 298.91999999999996, 248.55999999999995, -1, -1, -1, -1
1199, 37, 511.06, 533.38, 305.97999999999996, 254.86, -1, -1, -1, -1
1200, 37, 500.99, 556.91, 313.03999999999996, 261.14, -1, -1, -1, -1
1201, 37, 490.93, 580.43, 320.09, 267.44000000000005, -1, -1, -1, -1
1202, 37, 480.86, 603.95, 327.15, 273.7299999999999, -1, -1, -1, -1
1203, 37, 470.79, 627.47, 334.21, 280.03, -1, -1, -1, -1
1204, 37, 452.82, 656.36, 343.51000000000005, 287.09000000000003, -1, -1, -1, -1
1205, 37, 434.85, 685.25, 352.79999999999995, 294.15, -1, -1, -1, -1
1206, 37, 416.87, 714.13, 362.11, 301.22, -1, -1, -1, -1
1207, 37, 398.9, 743.02, 371.4, 308.28, -1, -1, -1, -1
1208, 37, 371.93, 768.7, 381.67, 308.28, -1, -1, -1, -1
1209, 37, 343.69, 799.52, 395.81, 281.48, -1, -1, -1, -1
1210, 37, 309.88, 836.75, 410.78999999999996, 244.25, -1, -1, -1, -1
1211, 37, 276.07, 873.98, 425.76000000000005, 207.01999999999998, -1, -1, -1, -1
1212, 37, 242.26, 911.22, 440.74, 169.77999999999997, -1, -1, -1, -1
1213, 37, 242.26, 956.2, 412.34000000000003, 124.79999999999995, -1, -1, -1, -1
1214, 37, 242.26, 999.9, 376.24, 81.10000000000002, -1, -1, -1, -1
1215, 37, 226.85, 1046.1, 322.15, 34.90000000000009, -1, -1, -1, -1
1216, 37, 226.85, 1046.1, 322.15, 34.90000000000009, -1, -1, -1, -1
1069, 38, 979.5, 60.03, 65.78999999999996, 43.86, -1, -1, -1, -1
1070, 38, 921.7, 56.0, 90.4799999999999, 45.739999999999995, -1, -1, -1, -1
1071, 38, 900.63, 54.39, 90.48000000000002, 45.739999999999995, -1, -1, -1, -1
1072, 38, 879.56, 52.77, 90.48000000000002, 45.74, -1, -1, -1, -1
1073, 38, 858.49, 51.16, 90.49000000000001, 45.74000000000001, -1, -1, -1, -1
1074, 38, 837.42, 49.55, 90.49000000000001, 45.74000000000001, -1, -1, -1, -1
1075, 38, 816.5, 48.4, 90.48000000000002, 45.74, -1, -1, -1, -1
1076, 38, 795.57, 47.26, 90.4799999999999, 45.74, -1, -1, -1, -1
1077, 38, 774.65, 46.11, 90.48000000000002, 45.739999999999995, -1, -1, -1, -1
1078, 38, 753.58, 45.68, 90.4799999999999, 45.74, -1, -1, -1, -1
1079, 38, 732.72, 45.04, 90.49000000000001, 45.73, -1, -1, -1, -1
1080, 38, 711.87, 44.39, 90.48000000000002, 45.739999999999995, -1, -1, -1, -1
1081, 38, 691.66, 43.39, 90.48000000000002, 45.739999999999995, -1, -1, -1, -1
1082, 38, 671.45, 42.38, 90.4799999999999, 45.74, -1, -1, -1, -1
1083, 38, 651.24, 41.38, 90.48000000000002, 45.74, -1, -1, -1, -1
1084, 38, 629.53, 39.88, 90.48000000000002, 45.73, -1, -1, -1, -1
1085, 38, 607.81, 38.37, 90.49000000000001, 45.74, -1, -1, -1, -1
1086, 38, 584.59, 37.08, 90.49000000000001, 45.739999999999995, -1, -1, -1, -1
1087, 38, 564.82, 36.22, 90.4799999999999, 45.739999999999995, -1, -1, -1, -1
1088, 38, 543.32, 35.36, 90.4799999999999, 45.739999999999995, -1, -1, -1, -1
1089, 38, 521.82, 34.5, 90.4799999999999, 45.739999999999995, -1, -1, -1, -1
1090, 38, 521.82, 34.5, 90.4799999999999, 45.739999999999995, -1, -1, -1, -1
1091, 39, 989.82, 63.0, 64.08000000000004, 37.45, -1, -1, -1, -1
1092, 39, 905.8, 62.3, 91.34000000000003, 38.36, -1, -1, -1, -1
1093, 39, 850.5, 58.5, 91.61000000000001, 39.8, -1, -1, -1, -1
1094, 39, 807.21, 55.52, 91.61000000000001, 41.63, -1, -1, -1, -1
1095, 39, 789.73, 54.67, 91.60000000000002, 38.760000000000005, -1, -1, -1, -1
1096, 39, 767.08, 55.1, 91.61000000000001, 35.88999999999999, -1, -1, -1, -1
1097, 39, 749.02, 55.1, 91.61000000000001, 35.88999999999999, -1, -1, -1, -1
1098, 39, 728.6, 53.38, 91.61000000000001, 35.88999999999999, -1, -1, -1, -1
1099, 39, 708.18, 51.66, 91.60000000000002, 35.89, -1, -1, -1, -1
1100, 39, 689.26, 51.23, 91.60000000000002, 35.89000000000001, -1, -1, -1, -1
1101, 39, 660.45, 49.65, 99.34999999999991, 35.89000000000001, -1, -1, -1, -1
1102, 39, 645.4, 48.51, 95.48000000000002, 35.89000000000001, -1, -1, -1, -1
1103, 39, 602.83, 46.5, 91.61000000000001, 35.89, -1, -1, -1, -1
1104, 39, 585.2, 46.93, 91.6099999999999, 35.88999999999999, -1, -1, -1, -1
1105, 39, 566.28, 44.78, 91.61000000000001, 35.89, -1, -1, -1, -1
1106, 39, 546.29, 44.35, 91.60000000000002, 35.88999999999999, -1, -1, -1, -1
1107, 39, 526.29, 43.92, 91.61000000000001, 35.89, -1, -1, -1, -1
1108, 39, 526.29, 43.92, 91.61000000000001, 35.89, -1, -1, -1, -1
1104, 40, 1006.84, 68.79, 37.979999999999905, 31.569999999999993, -1, -1, -1, -1
1105, 40, 989.64, 67.0, 58.06000000000006, 33.72, -1, -1, -1, -1
1106, 40, 972.8, 64.05, 74.20000000000005, 37.21000000000001, -1, -1, -1, -1
1107, 40, 955.96, 61.1, 90.33999999999992, 40.699999999999996, -1, -1, -1, -1
1108, 40, 881.07, 56.08, 90.33999999999992, 40.7, -1, -1, -1, -1
1109, 40, 802.24, 53.22, 90.34000000000003, 40.7, -1, -1, -1, -1
1110, 40, 726.99, 47.84, 90.35000000000002, 40.7, -1, -1, -1, -1
1111, 40, 649.2, 44.8, 97.18999999999994, 41.95, -1, -1, -1, -1
1112, 40, 609.79, 41.22, 97.18000000000006, 41.94, -1, -1, -1, -1
1113, 40, 593.66, 39.78, 97.19000000000005, 41.95, -1, -1, -1, -1
1114, 40, 573.95, 39.07, 97.18999999999994, 41.949999999999996, -1, -1, -1, -1
1115, 40, 556.04, 38.35, 97.19000000000005, 41.949999999999996, -1, -1, -1, -1
1116, 40, 526.48, 37.28, 97.18999999999994, 41.94, -1, -1, -1, -1
1117, 40, 496.92, 36.2, 97.19, 41.95, -1, -1, -1, -1
1118, 40, 478.64, 33.69, 97.19000000000005, 41.95, -1, -1, -1, -1
1119, 40, 478.64, 33.69, 97.19000000000005, 41.95, -1, -1, -1, -1
1137, 41, 951.18, 1031.91, 386.71000000000015, 49.08999999999992, -1, -1, -1, -1
1138, 41, 945.01, 1002.64, 409.78999999999996, 78.36000000000001, -1, -1, -1, -1
1139, 41, 886.47, 967.2, 513.03, 113.79999999999995, -1, -1, -1, -1
1140, 41, 894.94, 939.47, 499.8599999999999, 141.52999999999997, -1, -1, -1, -1
1141, 41, 903.41, 911.74, 486.68999999999994, 169.26, -1, -1, -1, -1
1142, 41, 906.5, 881.69, 475.79999999999995, 199.30999999999995, -1, -1, -1, -1
1143, 41, 909.58, 851.65, 464.91999999999996, 229.35000000000002, -1, -1, -1, -1
1144, 41, 914.2, 827.62, 454.72, 253.38, -1, -1, -1, -1
1145, 41, 918.82, 803.58, 444.51999999999987, 277.41999999999996, -1, -1, -1, -1
1146, 41, 923.44, 779.55, 434.31999999999994, 301.45000000000005, -1, -1, -1, -1
1147, 41, 928.07, 755.51, 424.11, 325.49, -1, -1, -1, -1
1148, 41, 932.69, 731.48, 413.90999999999985, 349.52, -1, -1, -1, -1
1149, 41, 928.07, 708.36, 410.63, 355.7399999999999, -1, -1, -1, -1
1150, 41, 929.45, 690.49, 403.70000000000005, 349.71000000000004, -1, -1, -1, -1
1151, 41, 930.84, 672.62, 396.7599999999999, 343.67999999999995, -1, -1, -1, -1
1152, 41, 932.23, 654.75, 389.81999999999994, 337.65, -1, -1, -1, -1
1153, 41, 933.61, 636.88, 382.89, 331.62, -1, -1, -1, -1
1154, 41, 935.0, 619.0, 375.95000000000005, 325.6, -1, -1, -1, -1
1155, 41, 936.39, 601.13, 369.0100000000001, 319.57000000000005, -1, -1, -1, -1
1156, 41, 937.77, 583.26, 362.0799999999999, 313.53999999999996, -1, -1, -1, -1
1157, 41, 939.16, 565.39, 355.14, 307.51, -1, -1, -1, -1
1158, 41, 940.55, 547.52, 348.20000000000005, 301.48, -1, -1, -1, -1
1159, 41, 941.93, 529.64, 341.2700000000001, 295.46000000000004, -1, -1, -1, -1
1160, 41, 940.7, 517.63, 336.18000000000006, 290.98, -1, -1, -1, -1
1161, 41, 939.47, 505.61, 331.0899999999999, 286.51, -1, -1, -1, -1
1162, 41, 938.24, 493.59, 326.0, 282.04, -1, -1, -1, -1
1163, 41, 937.0, 481.57, 320.9200000000001, 277.57, -1, -1, -1, -1
1164, 41, 935.77, 469.56, 315.8299999999999, 273.09, -1, -1, -1, -1
1165, 41, 934.54, 457.54, 310.74, 268.61999999999995, -1, -1, -1, -1
1166, 41, 933.31, 445.52, 305.6500000000001, 264.15, -1, -1, -1, -1
1167, 41, 932.07, 433.5, 300.57000000000005, 259.67999999999995, -1, -1, -1, -1
1168, 41, 930.84, 421.49, 295.4799999999999, 255.20000000000005, -1, -1, -1, -1
1169, 41, 929.61, 409.47, 290.39, 250.73000000000002, -1, -1, -1, -1
1170, 41, 930.07, 400.99, 286.53999999999985, 246.88, -1, -1, -1, -1
1171, 41, 930.53, 392.52, 282.69000000000005, 243.01999999999998, -1, -1, -1, -1
1172, 41, 931.0, 384.05, 278.8299999999999, 239.16000000000003, -1, -1, -1, -1
1173, 41, 931.46, 375.57, 274.98, 235.31, -1, -1, -1, -1
1174, 41, 931.92, 367.1, 271.13, 231.44999999999993, -1, -1, -1, -1
1175, 41, 932.38, 358.63, 267.2800000000001, 227.59000000000003, -1, -1, -1, -1
1176, 41, 932.84, 350.15, 263.42999999999995, 223.74, -1, -1, -1, -1
1177, 41, 933.31, 341.68, 259.57000000000016, 219.87999999999994, -1, -1, -1, -1
1178, 41, 933.77, 333.2, 255.72000000000003, 216.03000000000003, -1, -1, -1, -1
1179, 41, 934.23, 324.73, 251.8699999999999, 212.16999999999996, -1, -1, -1, -1
1180, 41, 935.31, 318.88, 249.08000000000015, 209.52999999999997, -1, -1, -1, -1
1181, 41, 936.39, 313.02, 246.29000000000008, 206.89999999999998, -1, -1, -1, -1
1182, 41, 937.47, 307.17, 243.5, 204.26, -1, -1, -1, -1
1183, 41, 938.54, 301.31, 240.72000000000003, 201.63, -1, -1, -1, -1
1184, 41, 939.62, 295.46, 237.92999999999995, 198.99, -1, -1, -1, -1
1185, 41, 940.7, 289.6, 235.13999999999987, 196.35999999999996, -1, -1, -1, -1
1186, 41, 941.78, 283.75, 232.35000000000014, 193.72000000000003, -1, -1, -1, -1
1187, 41, 942.86, 277.89, 229.56000000000006, 191.09000000000003, -1, -1, -1, -1
1188, 41, 943.94, 272.04, 226.76999999999998, 188.45, -1, -1, -1, -1
1189, 41, 945.02, 266.18, 223.98000000000002, 185.82, -1, -1, -1, -1
1190, 41, 945.02, 262.33, 221.6500000000001, 183.95, -1, -1, -1, -1
1191, 41, 945.02, 258.48, 219.31999999999994, 182.07999999999998, -1, -1, -1, -1
1192, 41, 945.02, 254.63, 216.99, 180.20999999999998, -1, -1, -1, -1
1193, 41, 945.02, 250.78, 214.66000000000008, 178.34, -1, -1, -1, -1
1194, 41, 945.02, 246.92, 212.32999999999993, 176.48, -1, -1, -1, -1
1195, 41, 945.02, 243.07, 210.0, 174.61, -1, -1, -1, -1
1196, 41, 945.02, 239.22, 207.67000000000007, 172.73999999999998, -1, -1, -1, -1
1197, 41, 945.02, 235.37, 205.33999999999992, 170.87, -1, -1, -1, -1
1198, 41, 945.02, 231.52, 203.01, 168.99999999999997, -1, -1, -1, -1
1199, 41, 945.02, 227.67, 200.68000000000006, 167.13000000000002, -1, -1, -1, -1
1200, 41, 943.99, 224.46, 198.8699999999999, 165.20000000000002, -1, -1, -1, -1
1201, 41, 942.96, 221.25, 197.05999999999995, 163.26999999999998, -1, -1, -1, -1
1202, 41, 941.93, 218.04, 195.2500000000001, 161.34, -1, -1, -1, -1
1203, 41, 940.91, 214.83, 193.42999999999995, 159.41, -1, -1, -1, -1
1204, 41, 939.88, 211.62, 191.62, 157.48000000000002, -1, -1, -1, -1
1205, 41, 938.85, 208.41, 189.81000000000006, 155.54999999999998, -1, -1, -1, -1
1206, 41, 937.83, 205.2, 187.9899999999999, 153.62, -1, -1, -1, -1
1207, 41, 936.8, 201.99, 186.18000000000006, 151.69, -1, -1, -1, -1
1208, 41, 935.77, 198.78, 184.37000000000012, 149.76000000000002, -1, -1, -1, -1
1209, 41, 934.75, 195.57, 182.54999999999995, 147.82999999999998, -1, -1, -1, -1
1210, 41, 933.33, 192.74, 181.13, 146.92000000000002, -1, -1, -1, -1
1211, 41, 931.92, 189.92, 179.69999999999993, 146.00000000000003, -1, -1, -1, -1
1212, 41, 930.51, 187.09, 178.26999999999998, 145.09, -1, -1, -1, -1
1213, 41, 929.1, 184.27, 176.84000000000003, 144.17, -1, -1, -1, -1
1214, 41, 927.68, 181.44, 175.41999999999996, 143.26, -1, -1, -1, -1
1215, 41, 926.27, 178.62, 173.99, 142.33999999999997, -1, -1, -1, -1
1216, 41, 924.86, 175.8, 172.56000000000006, 141.42000000000002, -1, -1, -1, -1
1217, 41, 923.45, 172.97, 171.12999999999988, 140.51000000000002, -1, -1, -1, -1
1218, 41, 922.03, 170.15, 169.71000000000004, 139.59, -1, -1, -1, -1
1219, 41, 920.62, 167.32, 168.2800000000001, 138.68, -1, -1, -1, -1
1220, 41, 919.47, 165.4, 166.32999999999993, 137.39000000000001, -1, -1, -1, -1
1221, 41, 918.31, 163.47, 164.3900000000001, 136.10999999999999, -1, -1, -1, -1
1222, 41, 917.16, 161.54, 162.43999999999994, 134.83, -1, -1, -1, -1
1223, 41, 916.0, 159.62, 160.5, 133.54000000000002, -1, -1, -1, -1
1224, 41, 914.84, 157.69, 158.56000000000006, 132.26, -1, -1, -1, -1
1225, 41, 913.69, 155.77, 156.6099999999999, 130.97, -1, -1, -1, -1
1226, 41, 912.53, 153.84, 154.67000000000007, 129.68999999999997, -1, -1, -1, -1
1227, 41, 911.38, 151.91, 152.7199999999999, 128.41, -1, -1, -1, -1
1228, 41, 910.22, 149.99, 150.77999999999997, 127.12, -1, -1, -1, -1
1229, 41, 909.07, 148.06, 148.83000000000004, 125.83999999999997, -1, -1, -1, -1
1230, 41, 907.66, 146.01, 148.04000000000008, 125.44999999999999, -1, -1, -1, -1
1231, 41, 906.24, 143.95, 147.26, 125.07, -1, -1, -1, -1
1232, 41, 904.83, 141.9, 146.4699999999999, 124.67999999999998, -1, -1, -1, -1
1233, 41, 903.42, 139.85, 145.67999999999995, 124.28999999999999, -1, -1, -1, -1
1234, 41, 902.01, 137.79, 144.8900000000001, 123.91, -1, -1, -1, -1
1235, 41, 900.59, 135.74, 144.11, 123.51999999999998, -1, -1, -1, -1
1236, 41, 899.18, 133.68, 143.32000000000005, 123.13999999999999, -1, -1, -1, -1
1237, 41, 897.77, 131.63, 142.52999999999997, 122.75, -1, -1, -1, -1
1238, 41, 896.36, 129.57, 141.7399999999999, 122.37, -1, -1, -1, -1
1239, 41, 894.95, 127.52, 140.95000000000005, 121.98, -1, -1, -1, -1
1240, 41, 893.66, 126.49, 140.16999999999996, 120.81000000000002, -1, -1, -1, -1
1241, 41, 892.38, 125.47, 139.38, 119.63, -1, -1, -1, -1
1242, 41, 891.09, 124.44, 138.60000000000002, 118.46000000000001, -1, -1, -1, -1
1243, 41, 889.81, 123.41, 137.80999999999995, 117.28999999999999, -1, -1, -1, -1
1244, 41, 888.53, 122.39, 137.01999999999998, 116.11, -1, -1, -1, -1
1245, 41, 887.24, 121.36, 136.24, 114.94000000000001, -1, -1, -1, -1
1246, 41, 885.96, 120.33, 135.44999999999993, 113.77, -1, -1, -1, -1
1247, 41, 884.67, 119.3, 134.67000000000007, 112.60000000000001, -1, -1, -1, -1
1248, 41, 883.39, 118.28, 133.88, 111.41999999999999, -1, -1, -1, -1
1249, 41, 882.11, 117.25, 133.09000000000003, 110.25, -1, -1, -1, -1
1250, 41, 881.21, 115.73, 131.57999999999993, 109.7, -1, -1, -1, -1
1251, 41, 880.32, 114.22, 130.05999999999995, 109.14000000000001, -1, -1, -1, -1
1252, 41, 879.43, 112.7, 128.54000000000008, 108.58999999999999, -1, -1, -1, -1
1253, 41, 878.54, 111.19, 127.01999999999998, 108.03, -1, -1, -1, -1
1254, 41, 877.65, 109.67, 125.5, 107.48, -1, -1, -1, -1
1255, 41, 876.76, 108.16, 123.98000000000002, 106.92000000000002, -1, -1, -1, -1
1256, 41, 875.87, 106.64, 122.46000000000004, 106.36999999999999, -1, -1, -1, -1
1257, 41, 874.97, 105.12, 120.94999999999993, 105.82, -1, -1, -1, -1
1258, 41, 874.08, 103.61, 119.42999999999995, 105.26, -1, -1, -1, -1
1259, 41, 873.19, 102.09, 117.90999999999997, 104.71000000000001, -1, -1, -1, -1
1260, 41, 871.67, 100.76, 117.91000000000008, 103.89, -1, -1, -1, -1
1261, 41, 870.16, 99.42, 117.91000000000008, 103.08, -1, -1, -1, -1
1262, 41, 868.64, 98.08, 117.90999999999997, 102.27, -1, -1, -1, -1
1263, 41, 867.13, 96.74, 117.90999999999997, 101.46, -1, -1, -1, -1
1264, 41, 865.61, 95.41, 117.90999999999997, 100.87, -1, -1, -1, -1
1265, 41, 864.1, 94.07, 117.90999999999997, 100.28, -1, -1, -1, -1
1266, 41, 862.58, 92.73, 117.90999999999997, 99.7, -1, -1, -1, -1
1267, 41, 861.06, 91.4, 117.91000000000008, 99.1, -1, -1, -1, -1
1268, 41, 859.55, 90.06, 117.91000000000008, 98.49000000000001, -1, -1, -1, -1
1269, 41, 858.03, 88.72, 117.91000000000008, 97.88, -1, -1, -1, -1
1270, 41, 857.14, 87.56, 117.11000000000001, 96.74000000000001, -1, -1, -1, -1
1271, 41, 856.25, 86.4, 116.30999999999995, 96.41, -1, -1, -1, -1
1272, 41, 855.36, 85.24, 115.5, 96.09000000000002, -1, -1, -1, -1
1273, 41, 854.47, 84.08, 114.69999999999993, 95.76, -1, -1, -1, -1
1274, 41, 853.58, 82.92, 113.88999999999999, 95.42999999999999, -1, -1, -1, -1
1275, 41, 852.68, 81.77, 113.10000000000002, 95.09000000000002, -1, -1, -1, -1
1276, 41, 851.79, 80.61, 112.29000000000008, 94.77, -1, -1, -1, -1
1277, 41, 850.9, 79.45, 111.49000000000001, 94.43999999999998, -1, -1, -1, -1
1278, 41, 850.01, 78.29, 110.68000000000006, 94.11, -1, -1, -1, -1
1279, 41, 849.12, 77.13, 109.88, 100.97, -1, -1, -1, -1
1280, 41, 848.4, 76.59, 109.44000000000005, 98.28, -1, -1, -1, -1
1281, 41, 847.69, 76.06, 108.9899999999999, 95.57, -1, -1, -1, -1
1282, 41, 846.98, 75.52, 108.53999999999996, 92.88000000000001, -1, -1, -1, -1
1283, 41, 846.26, 74.99, 108.10000000000002, 91.97000000000001, -1, -1, -1, -1
1284, 41, 845.55, 74.45, 107.65000000000009, 91.05999999999999, -1, -1, -1, -1
1285, 41, 844.84, 73.92, 107.19999999999993, 90.14999999999999, -1, -1, -1, -1
1286, 41, 844.12, 73.38, 106.75999999999999, 89.25, -1, -1, -1, -1
1287, 41, 843.41, 72.85, 106.31000000000006, 88.34, -1, -1, -1, -1
1288, 41, 842.7, 72.31, 105.8599999999999, 87.43, -1, -1, -1, -1
1289, 41, 841.98, 71.78, 105.41999999999996, 86.52000000000001, -1, -1, -1, -1
1290, 41, 840.36, 71.41, 105.40999999999997, 85.97, -1, -1, -1, -1
1291, 41, 838.73, 71.04, 105.40999999999997, 85.42, -1, -1, -1, -1
1292, 41, 837.1, 70.67, 105.41999999999996, 84.86999999999999, -1, -1, -1, -1
1293, 41, 835.47, 70.3, 105.41999999999996, 84.32000000000001, -1, -1, -1, -1
1294, 41, 833.84, 69.93, 105.41999999999996, 83.76999999999998, -1, -1, -1, -1
1295, 41, 832.22, 69.56, 105.40999999999997, 83.22, -1, -1, -1, -1
1296, 41, 832.65, 69.44, 105.42000000000007, 84.05000000000001, -1, -1, -1, -1
1297, 41, 833.09, 69.33, 105.40999999999997, 84.86999999999999, -1, -1, -1, -1
1298, 41, 833.52, 69.22, 105.42000000000007, 85.69, -1, -1, -1, -1
1299, 41, 833.96, 69.1, 105.41999999999996, 86.53, -1, -1, -1, -1
1300, 41, 832.28, 68.5, 103.47000000000003, 84.78999999999999, -1, -1, -1, -1
1301, 41, 830.6, 67.9, 101.51999999999998, 83.04999999999998, -1, -1, -1, -1
1302, 41, 830.08, 68.05, 100.34999999999991, 82.50000000000001, -1, -1, -1, -1
1303, 41, 829.55, 68.2, 99.19000000000005, 81.95, -1, -1, -1, -1
1304, 41, 829.03, 68.35, 98.01999999999998, 81.4, -1, -1, -1, -1
1305, 41, 828.5, 68.5, 96.86000000000001, 80.85, -1, -1, -1, -1
1306, 41, 827.98, 68.65, 95.68999999999994, 80.29999999999998, -1, -1, -1, -1
1307, 41, 827.45, 68.8, 94.52999999999997, 79.75000000000001, -1, -1, -1, -1
1308, 41, 826.93, 68.95, 93.35000000000002, 79.18999999999998, -1, -1, -1, -1
1309, 41, 826.4, 69.1, 92.19000000000005, 78.64000000000001, -1, -1, -1, -1
1310, 41, 824.32, 69.42, 91.71999999999991, 77.92999999999999, -1, -1, -1, -1
1311, 41, 822.23, 69.74, 91.25999999999999, 77.22000000000001, -1, -1, -1, -1
1312, 41, 820.15, 70.06, 90.77999999999997, 76.5, -1, -1, -1, -1
1313, 41, 818.06, 70.38, 90.32000000000005, 75.78999999999999, -1, -1, -1, -1
1314, 41, 817.79, 70.7, 89.85000000000002, 75.07000000000001, -1, -1, -1, -1
1315, 41, 817.51, 71.02, 89.38, 74.36, -1, -1, -1, -1
1316, 41, 817.23, 71.34, 88.90999999999997, 73.65, -1, -1, -1, -1
1317, 41, 816.95, 71.66, 88.44999999999993, 72.93, -1, -1, -1, -1
1318, 41, 816.68, 71.98, 87.97000000000003, 72.21999999999998, -1, -1, -1, -1
1319, 41, 816.4, 72.3, 87.5, 71.50000000000001, -1, -1, -1, -1
1320, 41, 815.0, 73.16, 86.86000000000001, 70.61000000000001, -1, -1, -1, -1
1321, 41, 813.6, 74.02, 86.22000000000003, 69.71, -1, -1, -1, -1
1322, 41, 812.2, 74.88, 85.57999999999993, 68.82, -1, -1, -1, -1
1323, 41, 810.8, 75.74, 84.93000000000006, 67.92, -1, -1, -1, -1
1324, 41, 809.4, 76.6, 84.29000000000008, 67.02000000000001, -1, -1, -1, -1
1325, 41, 808.0, 77.46, 83.64999999999998, 66.13000000000001, -1, -1, -1, -1
1326, 41, 806.6, 78.32, 83.00999999999999, 65.23000000000002, -1, -1, -1, -1
1327, 41, 805.2, 79.18, 82.3599999999999, 64.34, -1, -1, -1, -1
1328, 41, 803.8, 80.04, 81.72000000000003, 63.43999999999998, -1, -1, -1, -1
1329, 41, 802.4, 80.9, 81.08000000000004, 62.54999999999998, -1, -1, -1, -1
1330, 41, 798.9, 81.77, 80.11000000000001, 61.84000000000002, -1, -1, -1, -1
1331, 41, 795.4, 82.65, 79.14999999999998, 61.109999999999985, -1, -1, -1, -1
1332, 41, 791.9, 83.52, 78.18000000000006, 60.39999999999999, -1, -1, -1, -1
1333, 41, 788.4, 84.39, 77.21000000000004, 59.69000000000001, -1, -1, -1, -1
1334, 41, 784.9, 85.27, 76.25, 58.97000000000001, -1, -1, -1, -1
1335, 41, 782.55, 86.1, 75.29000000000008, 58.26000000000002, -1, -1, -1, -1
1336, 41, 780.21, 86.93, 74.31999999999994, 57.54999999999998, -1, -1, -1, -1
1337, 41, 777.86, 87.77, 73.36000000000001, 56.83, -1, -1, -1, -1
1338, 41, 777.58, 88.08, 72.38999999999999, 56.11999999999999, -1, -1, -1, -1
1339, 41, 777.3, 88.4, 71.42000000000007, 55.400000000000006, -1, -1, -1, -1
1340, 41, 776.55, 88.76, 71.13, 55.010000000000005, -1, -1, -1, -1
1341, 41, 775.8, 89.12, 70.84000000000003, 54.609999999999985, -1, -1, -1, -1
1342, 41, 775.05, 89.48, 70.55000000000007, 54.219999999999985, -1, -1, -1, -1
1343, 41, 774.3, 89.84, 70.2700000000001, 53.81999999999999, -1, -1, -1, -1
1344, 41, 773.55, 90.2, 69.98000000000002, 53.42, -1, -1, -1, -1
1345, 41, 772.8, 90.56, 69.69000000000005, 53.03, -1, -1, -1, -1
1346, 41, 772.05, 90.92, 69.40000000000009, 52.63000000000001, -1, -1, -1, -1
1347, 41, 771.3, 91.28, 69.11000000000001, 52.24000000000001, -1, -1, -1, -1
1348, 41, 770.55, 91.64, 68.82000000000005, 51.83999999999999, -1, -1, -1, -1
1349, 41, 769.8, 92.0, 68.53000000000009, 51.44, -1, -1, -1, -1
1350, 41, 768.86, 92.63, 68.01999999999998, 50.370000000000005, -1, -1, -1, -1
1351, 41, 767.92, 93.26, 67.5200000000001, 49.3, -1, -1, -1, -1
1352, 41, 766.98, 93.89, 67.00999999999999, 48.230000000000004, -1, -1, -1, -1
1353, 41, 766.04, 94.51, 66.50999999999999, 47.15999999999998, -1, -1, -1, -1
1354, 41, 765.1, 95.14, 66.0, 46.08999999999999, -1, -1, -1, -1
1355, 41, 762.18, 96.51, 65.49000000000001, 45.019999999999996, -1, -1, -1, -1
1356, 41, 759.26, 97.89, 64.99000000000001, 43.94000000000001, -1, -1, -1, -1
1357, 41, 756.34, 99.26, 64.48000000000002, 42.86999999999999, -1, -1, -1, -1
1358, 41, 753.42, 100.63, 63.97000000000003, 41.80000000000001, -1, -1, -1, -1
1359, 41, 750.5, 102.0, 63.47000000000003, 40.72999999999999, -1, -1, -1, -1
1360, 41, 745.66, 103.08, 63.47000000000003, 40.72000000000001, -1, -1, -1, -1
1361, 41, 740.83, 104.15, 63.45999999999992, 40.72999999999999, -1, -1, -1, -1
1362, 41, 736.59, 100.63, 63.51999999999998, 42.52000000000001, -1, -1, -1, -1
1363, 41, 732.35, 97.1, 63.57999999999993, 44.31999999999999, -1, -1, -1, -1
1364, 41, 728.1, 93.58, 63.64999999999998, 46.11, -1, -1, -1, -1
