254, 10, 774.06, 77.74, 228.37, 139.95999999999998, -1, -1, -1, -1
255, 10, 764.1, 78.84, 225.62, 141.16, -1, -1, -1, -1
256, 10, 751.95, 79.95, 225.62, 141.16000000000003, -1, -1, -1, -1
257, 10, 743.7, 79.95, 222.26999999999998, 143.35000000000002, -1, -1, -1, -1
258, 10, 739.0, 80.78, 220.88, 143.35, -1, -1, -1, -1
259, 10, 734.3, 81.61, 219.5, 143.35000000000002, -1, -1, -1, -1
260, 10, 727.1, 83.26, 216.19999999999993, 145.54000000000002, -1, -1, -1, -1
261, 10, 714.95, 85.47, 216.19999999999993, 145.54, -1, -1, -1, -1
262, 10, 703.9, 88.24, 216.20000000000005, 145.53000000000003, -1, -1, -1, -1
263, 10, 702.8, 88.79, 207.9000000000001, 147.20999999999998, -1, -1, -1, -1
264, 10, 698.93, 89.07, 207.91000000000008, 147.21, -1, -1, -1, -1
265, 10, 695.07, 89.34, 207.89999999999998, 147.21, -1, -1, -1, -1
266, 10, 690.1, 89.34, 202.89999999999998, 149.96, -1, -1, -1, -1
267, 10, 680.16, 92.66, 202.89999999999998, 149.95000000000002, -1, -1, -1, -1
268, 10, 671.32, 94.31, 202.89999999999998, 151.59, -1, -1, -1, -1
269, 10, 665.2, 94.87, 201.82999999999993, 153.23, -1, -1, -1, -1
270, 10, 661.33, 95.69, 201.83999999999992, 154.61, -1, -1, -1, -1
271, 10, 657.47, 96.52, 201.82999999999993, 155.98000000000002, -1, -1, -1, -1
272, 10, 655.3, 99.29, 196.82000000000005, 155.96999999999997, -1, -1, -1, -1
273, 10, 648.7, 90.9, 196.19999999999993, 164.4, -1, -1, -1, -1
274, 10, 641.52, 89.0, 196.20000000000005, 170.2, -1, -1, -1, -1
275, 10, 637.1, 93.7, 196.19999999999993, 168.3, -1, -1, -1, -1
276, 10, 637.1, 90.1, 194.0, 171.9, -1, -1, -1, -1
277, 10, 630.47, 94.1, 194.0, 172.29999999999998, -1, -1, -1, -1
278, 10, 625.5, 92.9, 192.89999999999998, 175.70000000000002, -1, -1, -1, -1
279, 10, 621.08, 93.9, 190.7199999999999, 178.6, -1, -1, -1, -1
280, 10, 615.55, 97.4, 190.72000000000003, 178.4, -1, -1, -1, -1
281, 10, 610.03, 97.2, 190.72000000000003, 183.0, -1, -1, -1, -1
282, 10, 609.21, 100.4, 189.04999999999995, 181.99999999999997, -1, -1, -1, -1
283, 10, 608.4, 100.0, 187.38, 184.60000000000002, -1, -1, -1, -1
284, 10, 604.5, 102.2, 184.64999999999998, 186.3, -1, -1, -1, -1
285, 10, 600.63, 106.7, 184.64999999999998, 184.56, -1, -1, -1, -1
286, 10, 596.21, 106.6, 184.64999999999998, 190.70000000000002, -1, -1, -1, -1
287, 10, 592.35, 113.0, 184.64, 187.06, -1, -1, -1, -1
288, 10, 590.14, 114.9, 184.64, 186.27, -1, -1, -1, -1
289, 10, 587.93, 113.3, 184.6400000000001, 188.96999999999997, -1, -1, -1, -1
290, 10, 586.3, 114.9, 182.41000000000008, 191.20000000000002, -1, -1, -1, -1
291, 10, 584.09, 120.5, 182.40999999999997, 189.47000000000003, -1, -1, -1, -1
292, 10, 580.78, 123.7, 182.39999999999998, 191.24, -1, -1, -1, -1
293, 10, 578.57, 126.4, 182.39999999999998, 191.29999999999998, -1, -1, -1, -1
294, 10, 577.18, 127.9, 182.41000000000008, 191.74999999999997, -1, -1, -1, -1
295, 10, 575.8, 129.4, 182.41000000000008, 192.20000000000002, -1, -1, -1, -1
296, 10, 571.9, 131.0, 185.76, 194.5, -1, -1, -1, -1
297, 10, 569.7, 132.1, 187.95999999999992, 197.79999999999998, -1, -1, -1, -1
298, 10, 565.3, 132.1, 189.0, 203.29999999999998, -1, -1, -1, -1
299, 10, 563.83, 135.4, 189.89999999999998, 202.03, -1, -1, -1, -1
300, 10, 562.37, 136.8, 190.79999999999995, 202.67000000000002, -1, -1, -1, -1
301, 10, 560.9, 138.3, 191.70000000000005, 203.2, -1, -1, -1, -1
302, 10, 558.69, 140.4, 191.69999999999993, 204.97, -1, -1, -1, -1
303, 10, 553.7, 143.2, 195.02999999999997, 205.5, -1, -1, -1, -1
304, 10, 551.49, 147.0, 197.21000000000004, 206.10000000000002, -1, -1, -1, -1
305, 10, 548.73, 149.8, 198.26999999999998, 207.7, -1, -1, -1, -1
306, 10, 547.06, 149.8, 199.94000000000005, 209.34999999999997, -1, -1, -1, -1
307, 10, 545.4, 162.26, 201.60000000000002, 198.54000000000002, -1, -1, -1, -1
308, 10, 545.95, 163.92, 201.5999999999999, 198.54, -1, -1, -1, -1
309, 10, 539.9, 153.4, 204.30000000000007, 213.49999999999997, -1, -1, -1, -1
310, 10, 537.1, 155.06, 205.43999999999994, 215.74, -1, -1, -1, -1
311, 10, 532.7, 158.37, 208.74, 217.93, -1, -1, -1, -1
312, 10, 530.5, 160.58, 210.11, 218.77, -1, -1, -1, -1
313, 10, 528.3, 162.79, 211.48000000000002, 219.60999999999999, -1, -1, -1, -1
314, 10, 526.64, 164.45, 211.48000000000002, 222.35000000000002, -1, -1, -1, -1
315, 10, 521.1, 165.56, 215.37, 226.74, -1, -1, -1, -1
316, 10, 519.4, 165.56, 217.06000000000006, 231.74, -1, -1, -1, -1
317, 10, 515.5, 165.56, 218.79999999999995, 236.14, -1, -1, -1, -1
318, 10, 513.8, 166.66, 219.95000000000005, 237.23999999999998, -1, -1, -1, -1
319, 10, 512.1, 167.77, 221.10000000000002, 238.33, -1, -1, -1, -1
320, 10, 507.68, 171.08, 222.71999999999997, 240.52, -1, -1, -1, -1
321, 10, 503.3, 175.5, 224.89000000000004, 242.2, -1, -1, -1, -1
322, 10, 498.33, 182.68, 227.07, 242.21999999999997, -1, -1, -1, -1
323, 10, 493.4, 187.1, 229.24, 241.1, -1, -1, -1, -1
324, 10, 489.8, 187.65, 230.62999999999994, 243.29999999999998, -1, -1, -1, -1
325, 10, 486.2, 188.21, 232.02000000000004, 245.48999999999998, -1, -1, -1, -1
326, 10, 482.9, 188.21, 232.56000000000006, 250.98999999999998, -1, -1, -1, -1
327, 10, 477.93, 189.3, 235.27000000000004, 255.39999999999998, -1, -1, -1, -1
328, 10, 473.51, 190.96, 237.49, 259.24, -1, -1, -1, -1
329, 10, 469.6, 194.27, 240.28999999999996, 263.13, -1, -1, -1, -1
330, 10, 467.4, 197.03, 241.94000000000005, 263.12, -1, -1, -1, -1
331, 10, 465.2, 199.8, 243.58999999999997, 263.09999999999997, -1, -1, -1, -1
332, 10, 460.2, 206.42, 245.82999999999998, 263.08000000000004, -1, -1, -1, -1
333, 10, 454.7, 210.29, 248.56, 264.71000000000004, -1, -1, -1, -1
334, 10, 449.2, 214.71, 251.3, 266.39, -1, -1, -1, -1
335, 10, 443.1, 215.82, 254.64, 271.88, -1, -1, -1, -1
336, 10, 439.8, 216.92, 256.00999999999993, 274.38, -1, -1, -1, -1
337, 10, 436.5, 218.03, 257.37, 276.87, -1, -1, -1, -1
338, 10, 431.0, 219.68, 259.55999999999995, 282.92, -1, -1, -1, -1
339, 10, 425.5, 224.1, 261.19000000000005, 285.1, -1, -1, -1, -1
340, 10, 418.9, 225.21, 265.58000000000004, 290.5899999999999, -1, -1, -1, -1
341, 10, 413.4, 229.08, 267.76, 294.52, -1, -1, -1, -1
342, 10, 409.8, 231.54, 269.97999999999996, 294.81000000000006, -1, -1, -1, -1
343, 10, 406.2, 234.0, 272.2, 295.1, -1, -1, -1, -1
344, 10, 401.2, 238.42, 274.44, 298.38, -1, -1, -1, -1
345, 10, 396.2, 243.94, 277.22999999999996, 300.56, -1, -1, -1, -1
346, 10, 392.33, 249.47, 279.96999999999997, 301.63, -1, -1, -1, -1
347, 10, 386.81, 255.0, 283.29, 302.73, -1, -1, -1, -1
348, 10, 384.3, 256.65999999999997, 284.69, 304.65, -1, -1, -1, -1
349, 10, 381.8, 258.31, 286.09, 306.59, -1, -1, -1, -1
350, 10, 378.48, 262.73, 290.52, 310.47, -1, -1, -1, -1
351, 10, 373.0, 266.05, 294.29999999999995, 315.45, -1, -1, -1, -1
352, 10, 369.13, 269.36, 297.07000000000005, 320.43999999999994, -1, -1, -1, -1
353, 10, 363.1, 273.78, 302.54999999999995, 324.32000000000005, -1, -1, -1, -1
354, 10, 361.2, 275.23, 303.96999999999997, 326.72, -1, -1, -1, -1
355, 10, 359.3, 276.67, 305.37999999999994, 329.12999999999994, -1, -1, -1, -1
356, 10, 353.5, 282.4, 311.17999999999995, 332.1, -1, -1, -1, -1
357, 10, 349.7, 287.2, 314.97999999999996, 334.00000000000006, -1, -1, -1, -1
358, 10, 342.0, 292.01, 318.79999999999995, 333.99, -1, -1, -1, -1
359, 10, 334.3, 297.78, 324.58, 336.9200000000001, -1, -1, -1, -1
360, 10, 330.45, 299.71, 327.46, 338.84, -1, -1, -1, -1
361, 10, 326.6, 301.63, 330.35, 340.77, -1, -1, -1, -1
362, 10, 322.8, 308.36, 333.19, 341.74, -1, -1, -1, -1
363, 10, 316.1, 313.17, 337.0, 344.62999999999994, -1, -1, -1, -1
364, 10, 307.4, 316.06, 345.70000000000005, 349.44, -1, -1, -1, -1
365, 10, 302.6, 318.94, 346.65999999999997, 353.26000000000005, -1, -1, -1, -1
366, 10, 299.25, 320.39, 349.53, 355.65999999999997, -1, -1, -1, -1
367, 10, 295.9, 321.83, 352.39, 358.07, -1, -1, -1, -1
368, 10, 288.2, 326.64, 359.13000000000005, 360.96000000000004, -1, -1, -1, -1
369, 10, 280.5, 332.41, 366.83000000000004, 363.88999999999993, -1, -1, -1, -1
370, 10, 274.7, 338.18, 368.78000000000003, 364.82, -1, -1, -1, -1
371, 10, 287.2, 325.68, 360.13000000000005, 362.92, -1, -1, -1, -1
196, 11, 1906.61, 1060.77, 14.3900000000001, 20.230000000000018, -1, -1, -1, -1
197, 11, 1880.3, 1021.8, 40.700000000000045, 59.200000000000045, -1, -1, -1, -1
198, 11, 1834.5, 1003.75, 86.5, 77.25, -1, -1, -1, -1
199, 11, 1788.7, 985.7, 132.29999999999995, 95.29999999999995, -1, -1, -1, -1
200, 11, 1766.3, 963.3, 154.70000000000005, 117.70000000000005, -1, -1, -1, -1
201, 11, 1748.8, 947.7, 172.20000000000005, 133.29999999999995, -1, -1, -1, -1
202, 11, 1730.3, 928.2, 190.70000000000005, 152.79999999999995, -1, -1, -1, -1
203, 11, 1716.7, 913.6, 204.29999999999995, 167.39999999999998, -1, -1, -1, -1
204, 11, 1711.35, 907.25, 209.6500000000001, 173.75, -1, -1, -1, -1
205, 11, 1706.0, 900.9, 215.0, 180.10000000000002, -1, -1, -1, -1
206, 11, 1698.2, 886.3, 222.79999999999995, 194.70000000000005, -1, -1, -1, -1
207, 11, 1688.5, 871.7, 232.5, 209.29999999999995, -1, -1, -1, -1
208, 11, 1676.8, 855.1, 244.20000000000005, 225.89999999999998, -1, -1, -1, -1
209, 11, 1669.0, 840.5, 252.0, 240.5, -1, -1, -1, -1
210, 11, 1663.65, 834.65, 257.3499999999999, 246.35000000000002, -1, -1, -1, -1
211, 11, 1658.3, 828.8, 262.70000000000005, 252.20000000000005, -1, -1, -1, -1
212, 11, 1648.6, 817.1, 272.4000000000001, 263.9, -1, -1, -1, -1
213, 11, 1640.8, 806.4, 280.20000000000005, 274.6, -1, -1, -1, -1
214, 11, 1635.0, 794.7, 286.0, 286.29999999999995, -1, -1, -1, -1
215, 11, 1627.2, 785.9, 293.79999999999995, 295.1, -1, -1, -1, -1
216, 11, 1623.3, 781.05, 297.70000000000005, 299.95000000000005, -1, -1, -1, -1
217, 11, 1619.4, 776.2, 301.5999999999999, 304.79999999999995, -1, -1, -1, -1
218, 11, 1614.5, 765.5, 306.5, 315.5, -1, -1, -1, -1
219, 11, 1605.7, 755.8, 315.29999999999995, 325.20000000000005, -1, -1, -1, -1
220, 11, 1599.9, 748.0, 321.0999999999999, 333.0, -1, -1, -1, -1
221, 11, 1593.1, 741.2, 327.9000000000001, 339.79999999999995, -1, -1, -1, -1
222, 11, 1589.7, 735.85, 331.29999999999995, 337.35, -1, -1, -1, -1
223, 11, 1586.3, 730.5, 334.70000000000005, 334.9000000000001, -1, -1, -1, -1
224, 11, 1581.4, 724.7, 339.5999999999999, 328.0, -1, -1, -1, -1
225, 11, 1576.5, 714.0, 344.5, 321.20000000000005, -1, -1, -1, -1
226, 11, 1567.7, 704.3, 353.29999999999995, 316.30000000000007, -1, -1, -1, -1
227, 11, 1560.9, 694.6, 360.0999999999999, 324.1, -1, -1, -1, -1
228, 11, 1557.0, 690.2, 364.0, 319.25, -1, -1, -1, -1
229, 11, 1553.1, 685.8, 367.9000000000001, 314.4000000000001, -1, -1, -1, -1
230, 11, 1545.3, 677.0, 366.0, 308.6, -1, -1, -1, -1
231, 11, 1535.55, 669.2, 359.1500000000001, 303.69999999999993, -1, -1, -1, -1
232, 11, 1526.78, 661.4, 353.31999999999994, 295.9, -1, -1, -1, -1
233, 11, 1518.0, 652.63, 347.5, 289.07000000000005, -1, -1, -1, -1
234, 11, 1513.62, 649.22, 344.08000000000015, 285.17999999999995, -1, -1, -1, -1
235, 11, 1509.23, 645.8, 340.6700000000001, 281.30000000000007, -1, -1, -1, -1
236, 11, 1501.43, 637.03, 333.8699999999999, 275.47, -1, -1, -1, -1
237, 11, 1493.63, 628.26, 328.06999999999994, 275.47, -1, -1, -1, -1
238, 11, 1483.88, 619.49, 323.2199999999998, 268.61, -1, -1, -1, -1
239, 11, 1476.09, 611.69, 315.4100000000001, 261.80999999999995, -1, -1, -1, -1
240, 11, 1471.7, 608.27, 312.5, 259.88, -1, -1, -1, -1
241, 11, 1467.31, 604.86, 309.59000000000015, 257.93999999999994, -1, -1, -1, -1
242, 11, 1456.59, 594.14, 305.71000000000004, 253.06000000000006, -1, -1, -1, -1
243, 11, 1450.74, 590.24, 297.96000000000004, 244.26, -1, -1, -1, -1
244, 11, 1442.94, 581.47, 292.15999999999985, 244.26, -1, -1, -1, -1
245, 11, 1433.2, 575.62, 288.29999999999995, 239.38, -1, -1, -1, -1
246, 11, 1429.3, 571.72, 286.35000000000014, 238.88, -1, -1, -1, -1
247, 11, 1425.4, 567.82, 284.39999999999986, 238.38, -1, -1, -1, -1
248, 11, 1416.62, 562.95, 277.58000000000015, 230.54999999999995, -1, -1, -1, -1
249, 11, 1408.83, 555.15, 271.77, 229.55000000000007, -1, -1, -1, -1
250, 11, 1401.03, 547.35, 266.8700000000001, 223.75, -1, -1, -1, -1
251, 11, 1392.25, 543.45, 262.95000000000005, 216.94999999999993, -1, -1, -1, -1
252, 11, 1388.35, 539.06, 262.95000000000005, 216.95000000000005, -1, -1, -1, -1
253, 11, 1384.46, 534.67, 262.94000000000005, 216.96000000000004, -1, -1, -1, -1
254, 11, 1375.68, 528.83, 257.1199999999999, 212.06999999999994, -1, -1, -1, -1
255, 11, 1368.86, 522.98, 251.24, 207.22000000000003, -1, -1, -1, -1
256, 11, 1359.11, 516.15, 247.3900000000001, 202.35000000000002, -1, -1, -1, -1
257, 11, 1351.31, 511.28, 243.49, 200.42000000000007, -1, -1, -1, -1
258, 11, 1347.9, 507.38, 240.54999999999995, 197.97000000000003, -1, -1, -1, -1
259, 11, 1344.49, 503.48, 237.6099999999999, 195.51999999999998, -1, -1, -1, -1
260, 11, 1337.7, 497.6, 233.70000000000005, 194.60000000000002, -1, -1, -1, -1
261, 11, 1328.93, 491.75, 230.76999999999998, 192.64999999999998, -1, -1, -1, -1
262, 11, 1321.13, 486.88, 226.8699999999999, 187.82000000000005, -1, -1, -1, -1
263, 11, 1314.3, 477.13, 224.0, 183.97000000000003, -1, -1, -1, -1
264, 11, 1310.89, 474.69, 222.05999999999995, 183.96999999999997, -1, -1, -1, -1
265, 11, 1307.48, 472.25, 220.1199999999999, 183.98000000000002, -1, -1, -1, -1
266, 11, 1300.66, 464.46, 216.24, 183.04000000000002, -1, -1, -1, -1
267, 11, 1294.81, 457.63, 212.3900000000001, 176.26999999999998, -1, -1, -1, -1
268, 11, 1286.04, 447.88, 212.3900000000001, 176.32000000000005, -1, -1, -1, -1
269, 11, 1281.16, 441.06, 205.53999999999996, 176.32, -1, -1, -1, -1
270, 11, 1278.24, 438.13, 205.53999999999996, 175.36, -1, -1, -1, -1
271, 11, 1275.31, 435.21, 205.53999999999996, 174.39000000000004, -1, -1, -1, -1
272, 11, 1270.44, 430.34, 199.65999999999985, 167.56, -1, -1, -1, -1
273, 11, 1264.59, 421.56, 197.71000000000004, 166.64000000000004, -1, -1, -1, -1
274, 11, 1260.69, 415.71, 192.80999999999995, 164.69, -1, -1, -1, -1
275, 11, 1256.79, 408.89, 192.80999999999995, 164.69000000000005, -1, -1, -1, -1
276, 11, 1253.87, 405.97, 190.3800000000001, 162.72000000000003, -1, -1, -1, -1
277, 11, 1250.94, 403.04, 187.96000000000004, 160.75999999999993, -1, -1, -1, -1
278, 11, 1247.04, 396.22, 184.05999999999995, 157.88, -1, -1, -1, -1
279, 11, 1243.14, 389.39, 181.15999999999985, 157.90999999999997, -1, -1, -1, -1
280, 11, 1238.27, 383.54, 181.16000000000008, 157.91000000000003, -1, -1, -1, -1
281, 11, 1234.37, 376.72, 177.23000000000002, 157.88, -1, -1, -1, -1
282, 11, 1231.93, 372.34, 177.23000000000002, 153.95999999999998, -1, -1, -1, -1
283, 11, 1229.5, 367.95, 177.23000000000002, 150.05, -1, -1, -1, -1
284, 11, 1226.57, 362.1, 173.33000000000015, 147.09999999999997, -1, -1, -1, -1
285, 11, 1223.65, 356.25, 170.44999999999982, 144.14999999999998, -1, -1, -1, -1
286, 11, 1219.75, 350.4, 170.45000000000005, 144.15000000000003, -1, -1, -1, -1
287, 11, 1217.8, 345.53, 165.60000000000014, 138.27000000000004, -1, -1, -1, -1
288, 11, 1215.85, 342.6, 165.60000000000014, 138.27999999999997, -1, -1, -1, -1
289, 11, 1213.9, 339.68, 165.5999999999999, 138.26999999999998, -1, -1, -1, -1
290, 11, 1209.02, 332.86, 165.61000000000013, 138.26999999999998, -1, -1, -1, -1
291, 11, 1207.08, 327.98, 159.72000000000003, 138.32, -1, -1, -1, -1
292, 11, 1206.1, 322.13, 155.80000000000018, 134.47000000000003, -1, -1, -1, -1
293, 11, 1201.23, 318.23, 155.76999999999998, 131.57, -1, -1, -1, -1
294, 11, 1200.25, 315.8, 154.29999999999995, 131.55, -1, -1, -1, -1
295, 11, 1199.28, 313.36, 152.81999999999994, 131.53999999999996, -1, -1, -1, -1
296, 11, 1195.38, 308.49, 152.81999999999994, 129.61, -1, -1, -1, -1
297, 11, 1190.5, 303.61, 152.82999999999993, 129.62, -1, -1, -1, -1
298, 11, 1186.6, 296.79, 152.83000000000015, 126.70999999999998, -1, -1, -1, -1
299, 11, 1184.65, 291.91, 147.94999999999982, 126.69, -1, -1, -1, -1
300, 11, 1183.19, 289.96, 147.46000000000004, 125.74000000000001, -1, -1, -1, -1
301, 11, 1181.73, 288.01, 146.97000000000003, 124.79000000000002, -1, -1, -1, -1
302, 11, 1178.8, 283.14, 145.0, 121.86000000000001, -1, -1, -1, -1
303, 11, 1176.86, 276.32, 143.0400000000002, 121.86000000000001, -1, -1, -1, -1
304, 11, 1172.96, 274.37, 143.03999999999996, 118.93, -1, -1, -1, -1
305, 11, 1171.98, 269.49, 139.1199999999999, 118.94, -1, -1, -1, -1
306, 11, 1169.54, 266.57, 139.12000000000012, 118.93, -1, -1, -1, -1
307, 11, 1167.11, 263.64, 139.12000000000012, 118.94, -1, -1, -1, -1
308, 11, 1164.18, 258.77, 136.22000000000003, 117.03000000000003, -1, -1, -1, -1
309, 11, 1161.26, 256.82, 136.22000000000003, 114.07999999999998, -1, -1, -1, -1
310, 11, 1157.36, 252.92, 136.22000000000003, 111.18000000000004, -1, -1, -1, -1
311, 11, 1156.38, 247.07, 132.31999999999994, 111.18, -1, -1, -1, -1
312, 11, 1154.43, 246.58, 132.31999999999994, 110.19999999999996, -1, -1, -1, -1
313, 11, 1152.48, 246.1, 132.31999999999994, 109.20000000000002, -1, -1, -1, -1
314, 11, 1149.56, 239.27, 131.34000000000015, 109.22999999999999, -1, -1, -1, -1
315, 11, 1147.61, 236.35, 129.3900000000001, 108.25000000000003, -1, -1, -1, -1
316, 11, 1145.66, 233.42, 127.43999999999983, 106.28, -1, -1, -1, -1
317, 11, 1142.74, 229.53, 127.44000000000005, 105.27000000000001, -1, -1, -1, -1
318, 11, 1141.27, 228.06, 127.44000000000005, 104.29000000000002, -1, -1, -1, -1
319, 11, 1139.81, 226.6, 127.44000000000005, 103.29999999999998, -1, -1, -1, -1
320, 11, 1137.86, 224.65, 123.54000000000019, 101.35, -1, -1, -1, -1
321, 11, 1134.94, 217.83, 123.53999999999996, 101.35, -1, -1, -1, -1
322, 11, 1132.01, 216.85, 123.53999999999996, 101.35, -1, -1, -1, -1
323, 11, 1132.01, 211.98, 120.58999999999992, 101.35, -1, -1, -1, -1
324, 11, 1130.55, 211.0, 120.59000000000015, 99.91000000000003, -1, -1, -1, -1
325, 11, 1129.09, 210.03, 120.59000000000015, 98.47, -1, -1, -1, -1
326, 11, 1127.14, 207.1, 120.58999999999992, 98.50000000000003, -1, -1, -1, -1
327, 11, 1126.16, 202.2, 117.63999999999987, 96.60000000000002, -1, -1, -1, -1
328, 11, 1125.19, 200.25, 117.63999999999987, 96.60000000000002, -1, -1, -1, -1
329, 11, 1124.21, 197.33, 117.63999999999987, 96.6, -1, -1, -1, -1
330, 11, 1125.21, 195.86, 116.63999999999987, 96.09999999999997, -1, -1, -1, -1
331, 11, 1126.2, 194.4, 115.64999999999986, 95.6, -1, -1, -1, -1
332, 11, 1127.18, 190.5, 115.64999999999986, 94.60000000000002, -1, -1, -1, -1
333, 11, 1129.12, 188.55, 112.7800000000002, 92.64999999999998, -1, -1, -1, -1
334, 11, 1131.07, 184.65, 112.77999999999997, 90.74999999999997, -1, -1, -1, -1
335, 11, 1134.0, 183.68, 112.76999999999998, 90.75, -1, -1, -1, -1
336, 11, 1135.45, 182.7, 111.31999999999994, 89.31, -1, -1, -1, -1
337, 11, 1136.9, 181.73, 109.86999999999989, 87.87000000000003, -1, -1, -1, -1
338, 11, 1141.77, 178.8, 109.88000000000011, 87.88, -1, -1, -1, -1
339, 11, 1143.72, 176.85, 109.87999999999988, 87.88000000000002, -1, -1, -1, -1
340, 11, 1147.62, 173.93, 109.88000000000011, 87.87, -1, -1, -1, -1
341, 11, 1153.47, 172.95, 109.87999999999988, 87.88, -1, -1, -1, -1
342, 11, 1155.42, 171.48, 109.87999999999988, 85.93000000000004, -1, -1, -1, -1
343, 11, 1157.37, 170.0, 109.88000000000011, 84.0, -1, -1, -1, -1
344, 11, 1164.2, 168.05, 109.86999999999989, 84.0, -1, -1, -1, -1
345, 11, 1171.99, 165.13, 109.87999999999988, 84.0, -1, -1, -1, -1
346, 11, 1176.87, 163.18, 109.87000000000012, 84.0, -1, -1, -1, -1
347, 11, 1183.69, 161.23, 109.87999999999988, 84.0, -1, -1, -1, -1
348, 11, 1188.57, 159.76, 109.36000000000013, 83.52000000000001, -1, -1, -1, -1
349, 11, 1193.44, 158.3, 108.8599999999999, 83.03, -1, -1, -1, -1
350, 11, 1201.24, 158.3, 108.8599999999999, 83.03, -1, -1, -1, -1
351, 11, 1210.01, 157.33, 108.8599999999999, 77.16999999999999, -1, -1, -1, -1
352, 11, 1215.86, 155.38, 112.74000000000001, 77.17000000000002, -1, -1, -1, -1
353, 11, 1224.63, 151.48, 112.73999999999978, 77.17000000000002, -1, -1, -1, -1
354, 11, 1230.0, 150.5, 112.74000000000001, 77.18, -1, -1, -1, -1
355, 11, 1235.36, 149.53, 112.74000000000001, 77.16999999999999, -1, -1, -1, -1
356, 11, 1246.08, 145.63, 112.74000000000001, 77.17000000000002, -1, -1, -1, -1
357, 11, 1254.85, 143.68, 112.74000000000001, 77.16999999999999, -1, -1, -1, -1
358, 11, 1266.55, 141.73, 107.85000000000014, 77.17000000000002, -1, -1, -1, -1
359, 11, 1275.32, 139.78, 107.85000000000014, 77.16999999999999, -1, -1, -1, -1
360, 11, 1280.69, 138.8, 107.83999999999992, 77.17999999999998, -1, -1, -1, -1
361, 11, 1286.05, 137.83, 107.85000000000014, 77.16999999999999, -1, -1, -1, -1
362, 11, 1294.82, 135.88, 107.85000000000014, 77.17000000000002, -1, -1, -1, -1
363, 11, 1305.54, 132.96, 107.85000000000014, 77.16999999999999, -1, -1, -1, -1
364, 11, 1313.34, 130.03, 107.85000000000014, 77.18, -1, -1, -1, -1
365, 11, 1322.12, 127.11, 107.84000000000015, 77.17, -1, -1, -1, -1
366, 11, 1326.5, 126.62, 107.84999999999991, 77.16999999999999, -1, -1, -1, -1
367, 11, 1330.89, 126.13, 107.84999999999991, 77.18, -1, -1, -1, -1
368, 11, 1344.54, 124.18, 102.96000000000004, 77.18, -1, -1, -1, -1
369, 11, 1352.33, 122.23, 102.97000000000003, 77.17999999999999, -1, -1, -1, -1
370, 11, 1363.06, 123.2, 101.94000000000005, 73.27999999999999, -1, -1, -1, -1
371, 11, 1345.51, 124.17, 101.94000000000005, 73.29, -1, -1, -1, -1
1, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
2, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
3, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
4, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
5, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
6, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
7, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
8, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
9, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
10, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
11, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
12, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
13, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
14, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
15, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
16, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
17, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
18, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
19, 12, 1592.7, 395.0, 323.46000000000004, 102.10000000000002, -1, -1, -1, -1
