1497, 1360, 1492.0601020777358, 406.1629034263215, 28.709789732642093, 23.295469699778664, 0.78084147, -1, -1, -1
1497, 1359, 656.0111616691155, 94.96884724917152, 62.89503872308819, 49.73268257103567, 0.71522087, -1, -1, -1
1497, 1333, 585.3180465035131, 74.38788126325451, 72.83348975545891, 32.94606583681758, 0.7074219, -1, -1, -1
1497, 1329, 886.598940344105, 140.4423759489849, 117.81755061628292, 94.49341124183718, 0.48874208, -1, -1, -1
1497, 1310, 882.006390105617, 93.91631838703962, 67.20108980086434, 49.56808053188159, 0.37832963, -1, -1, -1
1497, 571, 1180.0908843419704, 99.00518896029348, 55.12305042405387, 58.73206512085994, 0.3503091, -1, -1, -1
1497, 5, 931.4653702723873, 79.1877176955947, 88.5039127510147, 68.0047379075342, 0.34099802, -1, -1, -1
1497, 3, 559.28594084866, 104.06175278519996, 100.11625273930281, 68.33214908912424, 0.32746902, -1, -1, -1
1497, 2, 1284.0444142814881, 364.26938932542976, 235.41346884493123, 175.71637304736953, 0.30928424, -1, -1, -1
1498, 1395, 1135.8928403552693, 101.24887984106898, 94.61976328507626, 60.342104738377415, 0.9951911, -1, -1, -1
1498, 1392, 545.7914189040638, 107.89358961353847, 22.341418132670924, 47.470333373469145, 0.99093986, -1, -1, -1
1498, 1360, 1492.0748579370359, 406.1156536408656, 28.844177305600624, 23.27244788788994, 0.9709792, -1, -1, -1
1498, 1359, 655.7601627267583, 94.25109903088335, 63.724592037992124, 50.39944129612206, 0.97042334, -1, -1, -1
1498, 1333, 585.6639687445486, 74.34727818258202, 72.23425084520181, 32.860354807133774, 0.78171784, -1, -1, -1
1498, 1329, 884.888050393927, 138.27586590614254, 116.63270808604852, 93.34892488157686, 0.78161824, -1, -1, -1
1498, 1310, 882.3320377220834, 93.52533059625854, 67.80940364630123, 49.28099776792665, 0.7029725, -1, -1, -1
1498, 571, 1180.0035099606641, 98.89202439554849, 55.21863148416924, 58.433184244213905, 0.69687605, -1, -1, -1
1498, 5, 928.9879430935279, 79.78116534407893, 87.9408676238404, 67.84545993707532, 0.36496156, -1, -1, -1
1498, 3, 561.1290267178672, 101.04245460306183, 99.89398952623787, 69.5396061330643, 0.3472511, -1, -1, -1
1498, 2, 1283.8656799629134, 363.9033171017237, 236.0687252588259, 176.0309994553255, 0.31021395, -1, -1, -1
1499, 1395, 1133.907290797956, 100.80055437791695, 96.12428157018894, 60.86552496195621, 0.99451715, -1, -1, -1
1499, 1360, 1492.0518617081723, 405.907004073117, 28.883570924608193, 23.40028018777673, 0.99015194, -1, -1, -1
1499, 1359, 654.7741757681682, 92.54144341764386, 65.52549451283767, 51.733971890790755, 0.9744641, -1, -1, -1
1499, 1333, 586.1509417754372, 73.67024823801178, 71.87600625434447, 33.0880167578423, 0.97132665, -1, -1, -1
1499, 1329, 883.5591037762474, 135.8151067134721, 115.08944190988268, 92.63308851996567, 0.80496085, -1, -1, -1
1499, 1310, 882.103801730788, 92.34125168338625, 68.09431289165968, 49.190813757185026, 0.77410865, -1, -1, -1
1499, 571, 1179.8803361908415, 98.74199188899746, 55.31848328112119, 58.71507662795955, 0.72746754, -1, -1, -1
1499, 5, 932.6743651500202, 79.17807540261438, 85.52790378477675, 67.43675426205084, 0.71807694, -1, -1, -1
1499, 3, 561.5535181498955, 100.07393286608544, 99.61363914545086, 70.70096578580439, 0.40284976, -1, -1, -1
1499, 2, 1283.5943696377296, 363.81699321433655, 236.61757290147807, 176.53699129256916, 0.38021988, -1, -1, -1
1500, 1395, 1131.8372689121336, 100.62132694483056, 97.72134706699626, 61.145168122144824, 0.9908907, -1, -1, -1
1500, 1360, 1491.9944066498217, 405.8275017554981, 28.959491403674292, 23.48126877550419, 0.99021614, -1, -1, -1
1500, 1359, 655.7491422325684, 93.29634605896854, 65.57774774342761, 51.83856063464711, 0.97655815, -1, -1, -1
1500, 1333, 586.5790499439124, 73.49098020919618, 71.61240611941344, 33.15099936642079, 0.9706806, -1, -1, -1
1500, 1329, 881.9510631551678, 135.52850248533974, 113.82215461990745, 91.10974748649812, 0.79613274, -1, -1, -1
1500, 1310, 884.1856428174893, 92.13384340546062, 66.12457736545934, 48.51939529104689, 0.7801019, -1, -1, -1
1500, 571, 1179.7850574173603, 98.85538167365857, 55.30410833119231, 58.74851461543267, 0.741292, -1, -1, -1
1500, 5, 933.3384370848319, 79.1683565855927, 84.39565050122133, 67.26209435861165, 0.6076869, -1, -1, -1
1500, 3, 560.135801548243, 100.75575335833861, 99.94389045407002, 70.71153213654554, 0.40791285, -1, -1, -1
1500, 2, 1283.1694307347254, 363.7013853738236, 237.09045442749266, 176.80905964481116, 0.3900176, -1, -1, -1
1501, 1390, 563.2205229907703, 73.82310896459894, 89.45473962345682, 61.73626484707408, 0.9913475, -1, -1, -1
1501, 1360, 1491.4185240265613, 405.82143605067387, 29.020716785420973, 23.515166896136634, 0.9885478, -1, -1, -1
1501, 1359, 655.312303876881, 92.9297440319365, 66.85960206935715, 52.49278138123019, 0.9766367, -1, -1, -1
1501, 1333, 585.6751601963949, 73.95824345312933, 71.39505538061258, 32.70831212945015, 0.9609195, -1, -1, -1
1501, 1329, 880.1156391802868, 134.69710714792936, 112.66410063314333, 89.87060532148746, 0.77851945, -1, -1, -1
1501, 1310, 888.1000783262804, 91.45756001214764, 63.147349804507485, 47.583890654749695, 0.75426996, -1, -1, -1
1501, 571, 1179.6744013039108, 99.09357175507719, 55.21758865467109, 58.31255880865581, 0.6682682, -1, -1, -1
1501, 5, 935.0095094077066, 79.60041598250866, 82.92370889903509, 67.32253118116363, 0.43702853, -1, -1, -1
1501, 3, 561.1754843618643, 99.0449920526294, 99.86837343818775, 71.34208502519732, 0.38451684, -1, -1, -1
1501, 2, 1282.526215720471, 365.1801772664712, 235.9948192916454, 175.7148462943003, 0.35610712, -1, -1, -1
1502, 1392, 545.3383460157247, 107.71066946829943, 22.482321318991808, 48.23779989548494, 0.989287, -1, -1, -1
1502, 1390, 562.6016115528463, 73.44889278155432, 89.99183477907195, 61.20468116515346, 0.9888721, -1, -1, -1
1502, 1360, 1491.2250272124838, 405.8314706766488, 29.087187048423402, 23.502139275620607, 0.9760986, -1, -1, -1
1502, 1359, 655.5249926492664, 92.82089514557065, 67.72095230435457, 52.78428862083, 0.96437466, -1, -1, -1
1502, 1333, 585.4769016035708, 74.08841367867473, 71.1915167718737, 32.40524413602563, 0.75867015, -1, -1, -1
1502, 1329, 878.8722087855323, 133.3115318929425, 111.57987823217422, 88.81693666720224, 0.7308144, -1, -1, -1
1502, 1310, 890.0464574322303, 90.69054543947502, 61.33607695574187, 47.12995353884901, 0.6747405, -1, -1, -1
1502, 571, 1179.6481131767252, 99.27864247866495, 55.14729841883354, 57.83808537475301, 0.461021, -1, -1, -1
1502, 5, 931.1035773636223, 80.5832916050734, 83.8910280372902, 66.99634091072441, 0.38787746, -1, -1, -1
1502, 3, 561.7261302440745, 98.29449322232153, 99.8709231420894, 71.74619708103529, 0.3793819, -1, -1, -1
1502, 2, 1282.8739767646953, 365.2484710857499, 235.36631508132677, 175.3321128660151, 0.35114145, -1, -1, -1
1503, 1392, 544.8437037366367, 107.70270800565565, 22.946180782947295, 48.70788711771168, 0.99048245, -1, -1, -1
1503, 1390, 561.4985294150208, 73.39658198158634, 90.95820879800976, 60.95909342962443, 0.9887594, -1, -1, -1
1503, 1360, 1491.3035004757057, 405.915336008927, 29.15765845095484, 23.441538442849037, 0.97348243, -1, -1, -1
1503, 1359, 656.4317238802267, 92.97413827379708, 67.76036760212128, 52.782849866031796, 0.9654206, -1, -1, -1
1503, 1333, 585.4947175384045, 74.20872011478863, 70.94431567945458, 32.034391040322674, 0.80647516, -1, -1, -1
1503, 1329, 878.1335914483857, 131.03500299228347, 110.03962407426684, 87.97242703872593, 0.78168076, -1, -1, -1
1503, 1310, 890.2139801446788, 89.65360032918232, 60.96060388053934, 46.645356143719994, 0.6744352, -1, -1, -1
1503, 571, 1179.7123368245805, 99.37962828249222, 55.048688696660065, 57.91075142368025, 0.57065177, -1, -1, -1
1503, 5, 932.7478407200675, 80.74965742603305, 83.16529774734681, 67.7260931162873, 0.41255885, -1, -1, -1
1503, 3, 561.8930088645365, 97.90669860275474, 99.88248177214405, 72.06443133244386, 0.36038563, -1, -1, -1
1503, 2, 1282.7864251525227, 364.48870618219127, 236.2733780228782, 175.69908449927374, 0.34207782, -1, -1, -1
1504, 1392, 544.90978052536, 107.57348509454455, 23.064683734374057, 48.71801608512918, 0.9891767, -1, -1, -1
1504, 1360, 1491.3193179813268, 405.92693742154233, 29.269058583484366, 23.41629656072132, 0.98681307, -1, -1, -1
1504, 1359, 657.4825136525853, 93.17581107018773, 67.93920770384739, 52.58659628051046, 0.97839326, -1, -1, -1
1504, 1333, 585.2300079029324, 74.39828117662938, 70.907090777446, 31.773991713697654, 0.96806777, -1, -1, -1
1504, 1329, 876.3573849057784, 129.01237233874195, 108.87974146408396, 86.95948748899804, 0.84447056, -1, -1, -1
1504, 1310, 889.9306645405945, 88.92922077678038, 60.799910195745724, 45.377853230453056, 0.79649603, -1, -1, -1
1504, 571, 1179.715903742556, 99.41968568387094, 55.06661895362231, 58.0546247879837, 0.7038995, -1, -1, -1
1504, 5, 933.0087248883709, 80.6970346119343, 83.21677977443528, 68.08504988666891, 0.5633828, -1, -1, -1
1504, 3, 561.9600726826169, 97.8428663176358, 100.02430358085712, 72.25026377912947, 0.43372762, -1, -1, -1
1504, 2, 1282.5889605459201, 364.1709442640751, 236.97703146201547, 175.96717018983355, 0.3609304, -1, -1, -1
1505, 1392, 545.135973665119, 107.63407723306479, 22.961490470884655, 48.49909892399522, 0.98910844, -1, -1, -1
1505, 1359, 657.191856139119, 92.57528618956044, 68.55599733264444, 52.732629322509666, 0.9883625, -1, -1, -1
1505, 1333, 585.1534270715239, 74.47966027857693, 70.79503705740308, 31.62295869494298, 0.9730436, -1, -1, -1
1505, 1329, 876.0147387916298, 126.31622507137368, 107.3603858921565, 86.48764237490656, 0.9687565, -1, -1, -1
1505, 1310, 891.0202785123151, 88.32254326052951, 59.74526726514023, 43.73869593783239, 0.8226661, -1, -1, -1
1505, 571, 1179.6188710025208, 99.41823662828656, 55.06152334372564, 58.17196749886145, 0.8060943, -1, -1, -1
1505, 5, 932.4818632440122, 80.81939687954252, 83.69264135505887, 68.10168889424375, 0.69440556, -1, -1, -1
1505, 3, 562.0047513094731, 97.72809752472062, 100.12745936502824, 72.49984225603345, 0.51226515, -1, -1, -1
1505, 2, 1282.677033735668, 363.9635095917248, 237.380813291315, 176.01016402372397, 0.43322805, -1, -1, -1
1506, 1399, 1134.0872552936787, 100.90667115290866, 95.71425750034587, 60.647613479435606, 0.9950488, -1, -1, -1
1506, 1392, 545.0701696147928, 107.66597063200419, 23.002144243526118, 48.63336839092278, 0.9881572, -1, -1, -1
1506, 1359, 659.2294453450572, 93.17576064626003, 68.28587738412216, 52.24237884977133, 0.96899927, -1, -1, -1
1506, 1333, 585.1345788156173, 74.48294386418553, 70.76746278870405, 31.562160400100396, 0.9613776, -1, -1, -1
1506, 1329, 874.1666520447426, 124.30834655041403, 106.03665308444761, 85.12723645106416, 0.819352, -1, -1, -1
1506, 571, 1179.5718816373646, 99.29756830631959, 55.05507819910554, 58.30892681689315, 0.8065707, -1, -1, -1
1506, 5, 932.4448016403276, 80.91586865195055, 84.07517674596147, 68.1318215852593, 0.6873372, -1, -1, -1
1506, 3, 561.9505206854758, 97.71810274889503, 100.26198353149925, 72.62937710671008, 0.5523084, -1, -1, -1
1506, 2, 1282.5965242712418, 363.7731353487908, 237.55577183162632, 176.01290170313405, 0.4189805, -1, -1, -1
1507, 1399, 1133.9094092115395, 101.14443145250709, 96.16759399040211, 60.77121398692884, 0.9938414, -1, -1, -1
1507, 1392, 544.9619143432594, 107.20413682775373, 23.033692481370736, 48.64818137313466, 0.9898677, -1, -1, -1
1507, 1359, 660.0144864503386, 92.70365572137766, 68.40346147482819, 52.07548518924955, 0.96304065, -1, -1, -1
1507, 1333, 585.592313055728, 74.33503980597422, 70.64484134410486, 31.963261799507478, 0.95345426, -1, -1, -1
1507, 1329, 872.7765174330855, 122.9046329308734, 105.3022564869882, 83.8977266667137, 0.80061436, -1, -1, -1
1507, 571, 1179.633775073307, 99.24063946302783, 55.01107054840895, 58.254951232427715, 0.7854463, -1, -1, -1
1507, 5, 934.4175615939808, 80.78039363808591, 83.37922200050366, 67.93865726895103, 0.7445086, -1, -1, -1
1507, 3, 561.1929082037385, 98.01175552678359, 100.50196986421656, 72.82941770407598, 0.50061685, -1, -1, -1
1507, 2, 1282.9488630118542, 363.9095760244534, 236.1602632555432, 175.7065177879175, 0.3831697, -1, -1, -1
1508, 1399, 1136.226649961306, 101.09959491060206, 94.70737435077672, 60.56961709099721, 0.99264103, -1, -1, -1
1508, 1392, 544.606218697514, 106.87109632132515, 23.244866293084897, 48.968364994735, 0.9911635, -1, -1, -1
1508, 1359, 661.0310236126871, 92.698424459049, 68.20852861433059, 51.726872086937135, 0.96277994, -1, -1, -1
1508, 1333, 585.319488319163, 74.19510246779551, 70.79270289033957, 32.22218024668729, 0.9437731, -1, -1, -1
1508, 1329, 871.7377885707156, 121.84540211683347, 104.91067778392653, 82.87266870719077, 0.85169446, -1, -1, -1
1508, 571, 1179.446851622733, 99.02970165754834, 55.05837163787555, 58.639110221716436, 0.7811778, -1, -1, -1
1508, 5, 936.4275095782453, 79.80446795429194, 81.69459704729661, 67.8569542341661, 0.74192417, -1, -1, -1
1508, 3, 559.7912420797317, 97.33467530296775, 102.6674607505422, 72.42560895447474, 0.46771684, -1, -1, -1
1508, 2, 1283.1023169674736, 364.1101176469667, 235.06164921805293, 175.37863313565242, 0.4372146, -1, -1, -1
1509, 1401, 366.0505540106872, 38.88515831731669, 103.98276745120563, 61.35248169275699, 0.99351877, -1, -1, -1
1509, 1399, 1137.7760026395501, 100.94740190215285, 93.578324089548, 60.67386852787695, 0.99138314, -1, -1, -1
1509, 1392, 544.5153380418759, 106.70573688810863, 23.339371549457155, 48.98244549914561, 0.9646602, -1, -1, -1
1509, 1359, 661.5996735508439, 92.05699157553505, 69.45712123966587, 52.00423967423305, 0.9512504, -1, -1, -1
1509, 1333, 585.0693482372277, 74.1149624588561, 70.98390254942865, 32.357041286458355, 0.8570682, -1, -1, -1
1509, 1329, 869.1749726214158, 120.59799226317656, 104.73221295367534, 81.41491876990449, 0.7925676, -1, -1, -1
1509, 571, 1179.3594674342996, 98.81087307948282, 55.14188717144998, 59.01184600279937, 0.7443222, -1, -1, -1
1509, 5, 937.5723177532226, 79.43018038201637, 80.45816308581493, 67.67242476278221, 0.44562182, -1, -1, -1
1509, 3, 559.1137688017669, 97.31227348716845, 104.22648110210389, 72.06445420502143, 0.42112035, -1, -1, -1
1509, 2, 1283.378685147917, 364.2492290292732, 234.44070192237268, 175.12520952296114, 0.41846618, -1, -1, -1
1510, 1402, 1492.47008758297, 406.0176623380234, 28.156804514391297, 23.979173655351815, 0.99099004, -1, -1, -1
1510, 1401, 366.31807650003526, 39.1849075129968, 103.61082179288485, 60.97614337680304, 0.9892034, -1, -1, -1
1510, 1392, 544.4836906674209, 106.64612337515078, 23.500083492794374, 49.20240661164155, 0.96639866, -1, -1, -1
1510, 1359, 662.7700753048671, 92.17998351656973, 70.04601601253853, 51.816604414736474, 0.94912857, -1, -1, -1
1510, 1333, 585.1251625674661, 74.12916158824095, 71.1070818109265, 32.492131593073395, 0.8281838, -1, -1, -1
1510, 1329, 868.2127846452375, 119.01039133053575, 104.29426431570846, 80.1820681761294, 0.79252565, -1, -1, -1
1510, 571, 1179.3640022852214, 98.62047846045611, 55.186323840682235, 58.952548150814934, 0.75403666, -1, -1, -1
1510, 5, 939.1969614528145, 78.99658525237899, 79.28946744435302, 67.33694586168315, 0.51332533, -1, -1, -1
1510, 3, 558.8581923756141, 97.64766433414567, 105.42579857398619, 71.69805306359228, 0.50211716, -1, -1, -1
1510, 2, 1283.4465559322332, 364.27942588683237, 233.97130314236028, 174.90774940885495, 0.4943202, -1, -1, -1
1511, 1404, 866.5874410037713, 93.53097301030213, 113.95797183895093, 55.88700488776006, 0.9941438, -1, -1, -1
1511, 1402, 1492.7168812859798, 406.06057911523436, 28.31805164989555, 24.052363512379998, 0.9912197, -1, -1, -1
1511, 1401, 366.21347824735267, 39.28483141267912, 103.46094144881715, 60.94057919992989, 0.96119905, -1, -1, -1
1511, 1392, 544.2877688461624, 106.64498271544285, 23.69926837981825, 49.48481708246145, 0.9497531, -1, -1, -1
1511, 1359, 664.9181192412723, 92.67186378481875, 68.62720095762279, 51.380963139262974, 0.82817674, -1, -1, -1
1511, 1333, 585.1522342665138, 74.15030782334267, 71.20219851370894, 32.61889431071742, 0.7696598, -1, -1, -1
1511, 1329, 866.7915467014154, 116.83087045924856, 103.57566601391886, 79.8216995558816, 0.7542069, -1, -1, -1
1511, 1310, 894.5241835872215, 87.86015478147333, 53.23938450464152, 32.123304885399875, 0.54318386, -1, -1, -1
1511, 571, 1179.326171358465, 98.64249509579355, 55.21626415480614, 59.063063567914895, 0.4756868, -1, -1, -1
1511, 5, 939.6008238677152, 79.7850302684295, 78.59687315959673, 66.78390017578027, 0.47174075, -1, -1, -1
1511, 3, 558.9021572599512, 97.6425004590227, 106.0882624373071, 71.5909044761566, 0.38160712, -1, -1, -1
1511, 2, 1283.5751736614527, 364.2109976647346, 233.572733238218, 174.7965482483396, 0.3719535, -1, -1, -1
1512, 1405, 645.4161377896562, 80.96417719540855, 39.484812401666204, 37.6315407197566, 0.99366367, -1, -1, -1
1512, 1404, 864.7858987885033, 99.29464135523943, 102.98575406389591, 53.06671342174889, 0.9913288, -1, -1, -1
1512, 1402, 1492.7293767487088, 406.0632214455923, 28.331623519844925, 23.99662161915046, 0.96056354, -1, -1, -1
1512, 1401, 365.99613329412375, 39.229198576475454, 103.58892849732501, 60.97535834649619, 0.9527115, -1, -1, -1
1512, 1392, 544.2004902240358, 106.6235658944721, 23.81300370288136, 49.67021066313369, 0.82049716, -1, -1, -1
1512, 1390, 547.1332900303075, 83.89699679573707, 91.03883813272864, 72.81180765631896, 0.7631463, -1, -1, -1
1512, 1359, 666.1137517510126, 93.05151278158537, 68.70232130506156, 50.769689558211596, 0.758507, -1, -1, -1
1512, 1333, 585.0858762800779, 74.2151267935525, 71.47347383245096, 32.73709109484204, 0.63763046, -1, -1, -1
1512, 1329, 866.7170389853119, 114.98545102010874, 102.0594920410042, 79.00202999236961, 0.47299415, -1, -1, -1
1512, 1310, 896.241221365799, 88.05724487343635, 50.84180203251731, 30.184504835820803, 0.47235972, -1, -1, -1
1512, 571, 1179.2662596860066, 98.66922160012916, 55.25551980828595, 59.107341125972965, 0.39622408, -1, -1, -1
1512, 5, 941.4860476064921, 79.96292789146301, 77.41992456890739, 66.49061412711134, 0.3630133, -1, -1, -1
1512, 3, 559.1573880358053, 97.73865590274355, 106.42295256463626, 71.49578048823884, 0.33515602, -1, -1, -1
1512, 2, 1283.7112630438949, 364.16023961074313, 233.3048561562723, 174.7123685145733, 0.3248664, -1, -1, -1
1513, 1405, 646.4762046735233, 81.31094677796976, 37.844174578425054, 35.84232626198204, 0.9940859, -1, -1, -1
1513, 1402, 1492.2996280957486, 406.1918104474022, 28.064345915702233, 23.812717038595565, 0.99112797, -1, -1, -1
1513, 1401, 365.3651088015075, 38.75569587485835, 104.38637268404807, 61.45780088121862, 0.96456116, -1, -1, -1
1513, 1392, 544.6091689152936, 106.53877911583402, 23.59215325920559, 49.679377036989365, 0.95802194, -1, -1, -1
1513, 1390, 559.9326716090809, 75.07686694503226, 90.2760749018505, 68.20766452826527, 0.803371, -1, -1, -1
1513, 1359, 668.0420092208687, 93.74658909197916, 67.57607630346592, 50.409611047373176, 0.76968575, -1, -1, -1
1513, 1333, 585.9608729319799, 74.2009448028298, 71.25644188240676, 32.85695637071527, 0.74786574, -1, -1, -1
1513, 1329, 866.7160245398599, 113.54653605026866, 100.95831180323034, 78.56508730666002, 0.7319654, -1, -1, -1
1513, 1310, 897.1156771010047, 88.30511092484576, 49.120815503323, 28.615908635651266, 0.5017907, -1, -1, -1
1513, 571, 1179.258432569379, 98.49781242314552, 55.473438108433584, 58.873612343922446, 0.45720565, -1, -1, -1
1513, 5, 941.8452893033909, 80.10546849536921, 76.48065575497913, 66.26147768505014, 0.4112412, -1, -1, -1
1513, 3, 559.359839818655, 98.12608096090321, 104.66515455742456, 72.1028199274424, 0.39670196, -1, -1, -1
1513, 2, 1283.7154460723314, 364.1857894565354, 233.2201221257733, 174.73299245821147, 0.39639854, -1, -1, -1
1514, 1405, 646.3852690247497, 81.38981375972415, 37.548140066049655, 35.1689970211948, 0.994635, -1, -1, -1
1514, 1402, 1492.1680114262676, 406.2344589637466, 27.972572191617473, 23.799579548313773, 0.99099815, -1, -1, -1
1514, 1401, 365.4011966532014, 38.41769045956856, 104.68791182677319, 61.80764766325896, 0.96362066, -1, -1, -1
1514, 1392, 544.8828734339609, 106.50802498080192, 23.41035947251362, 49.60277830779465, 0.96145296, -1, -1, -1
1514, 1359, 669.4796418421611, 93.7394748744776, 66.90171874092857, 50.36439716854076, 0.821413, -1, -1, -1
1514, 1333, 586.1028020819886, 74.20882995076343, 71.18628695513121, 32.87275720406842, 0.7644527, -1, -1, -1
1514, 1329, 866.080282197321, 112.66522737377522, 100.54598533169269, 77.86498922648713, 0.7618967, -1, -1, -1
1514, 1310, 897.6456297618399, 88.62039561368172, 47.402828408232835, 27.129563554348636, 0.6593066, -1, -1, -1
1514, 571, 1179.21470902846, 98.46583093626438, 55.58766256425315, 58.79596162008599, 0.58006084, -1, -1, -1
1514, 5, 941.3625374696333, 80.2466697972612, 76.11491586347233, 66.00384363396583, 0.4413391, -1, -1, -1
1514, 3, 559.5747316656547, 98.06729953655892, 103.431685653067, 72.6306684308093, 0.4286323, -1, -1, -1
1514, 2, 1284.8871594589498, 362.88275352322296, 232.92708618453025, 176.0376723144202, 0.40866768, -1, -1, -1
1515, 1405, 646.2261030393443, 81.21652992167498, 38.042206730964836, 35.1724169559362, 0.99580127, -1, -1, -1
1515, 1402, 1492.2244755751208, 406.46155651358396, 27.930104314968048, 23.687585223998667, 0.9900608, -1, -1, -1
1515, 1401, 365.5072776934277, 38.363290904939916, 104.93266389555049, 62.10686276630133, 0.9670414, -1, -1, -1
1515, 1392, 544.909859635819, 106.55974478069069, 23.35730621783273, 49.40681553531425, 0.9620995, -1, -1, -1
1515, 1359, 670.2592743884406, 93.37597536454757, 66.76528702520704, 50.44450261155194, 0.7698575, -1, -1, -1
1515, 1333, 585.6813203106901, 74.37681616757502, 71.13911527276673, 32.80686323993058, 0.76573116, -1, -1, -1
1515, 1329, 864.0787840748485, 109.92591701769332, 100.01341088860272, 77.58522019150475, 0.7479784, -1, -1, -1
1515, 1310, 899.1535433593948, 89.41339407704487, 45.659027011421585, 25.262588356898164, 0.64529896, -1, -1, -1
1515, 571, 1179.2556223770296, 98.39818143980361, 55.60936669708508, 58.58567335335792, 0.6420013, -1, -1, -1
1515, 5, 942.0818752387048, 80.19333475975412, 75.16723094754389, 65.83840314283827, 0.49554697, -1, -1, -1
1515, 3, 561.0907413293803, 97.9184395774943, 102.05248260633653, 72.69389633032068, 0.4070654, -1, -1, -1
1515, 2, 1285.4975746078157, 362.32587401014143, 232.63835005200326, 177.09638988025551, 0.37080064, -1, -1, -1
1516, 1405, 646.2456975677245, 81.0163913075987, 38.558147300935616, 35.416553621504875, 0.9956891, -1, -1, -1
1516, 1402, 1492.2163412439681, 406.3632455643474, 27.997748587941715, 23.66919099894335, 0.9914624, -1, -1, -1
1516, 1401, 365.3349508457018, 38.77628246925083, 105.17261163210605, 62.416382909986595, 0.96679425, -1, -1, -1
1516, 1392, 544.9199334939398, 106.88437890649277, 23.214502039145827, 49.113574591272766, 0.96397436, -1, -1, -1
1516, 1359, 670.6421952548486, 92.68501035423867, 67.26529972556409, 50.650586100520115, 0.7659468, -1, -1, -1
1516, 1333, 586.1290330272708, 74.3725907155169, 70.93289867673025, 32.80164972006355, 0.72505534, -1, -1, -1
1516, 1329, 861.9219546538922, 106.65610436056274, 99.10983444286876, 78.00258410466846, 0.7138472, -1, -1, -1
1516, 1310, 900.875175706268, 90.26443828844286, 44.304396385149175, 23.53107464556811, 0.68204516, -1, -1, -1
1516, 571, 1179.3252142813992, 98.52345551311893, 55.65511273790935, 58.24797584061051, 0.61037886, -1, -1, -1
1516, 5, 942.0424744215143, 80.29052493661021, 74.50504228375667, 66.02079361862587, 0.45897114, -1, -1, -1
1516, 3, 561.9039186931418, 97.71567975337797, 100.97563412198747, 72.73578953716355, 0.45343843, -1, -1, -1
1516, 2, 1284.780389311099, 363.1118484379093, 232.6825432033802, 176.65918423884625, 0.37817687, -1, -1, -1
1517, 1405, 646.9066770316235, 81.04985329426749, 38.83189504108714, 35.31914063767675, 0.99541086, -1, -1, -1
1517, 1402, 1492.1299185855041, 406.33024682265005, 27.915883822859087, 23.58504878566282, 0.9916306, -1, -1, -1
1517, 1401, 365.3029640274357, 39.37000219805455, 105.24943174927296, 62.282887338337986, 0.9664336, -1, -1, -1
1517, 1392, 545.0432777054543, 107.1338689056471, 23.025604940461335, 48.84103033318998, 0.9645373, -1, -1, -1
1517, 1359, 671.1111978348005, 92.34298954547187, 67.36457908494185, 50.93079072143108, 0.7717861, -1, -1, -1
1517, 1333, 586.4648966284764, 74.33952178890608, 70.78190980242516, 32.86104531619617, 0.72879267, -1, -1, -1
1517, 1329, 860.8634645011437, 104.08840844672379, 98.52345749773008, 78.3033654275314, 0.68939936, -1, -1, -1
1517, 1310, 902.416301153134, 90.90390637893401, 43.30157178614468, 22.269425331776915, 0.6508823, -1, -1, -1
1517, 571, 1179.1776752689675, 98.68519726376246, 55.69733742057497, 57.86186684272673, 0.56038976, -1, -1, -1
1517, 5, 942.4027548513183, 80.63968120059712, 73.6964936743102, 65.96622874005769, 0.45606193, -1, -1, -1
1517, 3, 561.3744022036316, 98.57111244744863, 100.42418444953842, 72.72801830963391, 0.44897056, -1, -1, -1
1517, 2, 1284.5232264499784, 363.37734935376767, 232.65603239110033, 176.46052651822873, 0.37699637, -1, -1, -1
1518, 1405, 647.2071523723769, 81.21895804057482, 39.22088558327641, 35.53856686614475, 0.9939314, -1, -1, -1
1518, 1402, 1492.1653052369686, 406.282131060924, 27.837930344989218, 23.491336561688172, 0.9911985, -1, -1, -1
1518, 1401, 365.33827722981147, 39.215107876446964, 105.30426781378537, 62.35921554558598, 0.96458846, -1, -1, -1
1518, 1392, 545.0645490020694, 107.1758467034772, 22.967993379063955, 48.8221964224755, 0.9623031, -1, -1, -1
1518, 1359, 671.4853408676563, 91.6286238597314, 67.9048113084948, 51.57734954318367, 0.7918284, -1, -1, -1
1518, 1333, 586.7335149260437, 74.21894231824118, 70.62838575419642, 32.80962550765966, 0.728719, -1, -1, -1
1518, 1329, 859.9150698634478, 102.38002796217805, 97.89329150541789, 78.181960190913, 0.6331239, -1, -1, -1
1518, 571, 1179.1830010914275, 98.76644673712548, 55.662437371467604, 57.60562059682118, 0.5435839, -1, -1, -1
1518, 5, 941.7411906529653, 80.45460164607545, 73.75352915015878, 65.87741298046782, 0.46938804, -1, -1, -1
1518, 3, 562.0213373975901, 97.9960189460792, 99.87323376932795, 72.74124706353109, 0.4237913, -1, -1, -1
1518, 2, 1284.370694989346, 363.5701394670586, 232.72772341130985, 176.28539193884927, 0.3640107, -1, -1, -1
1519, 1405, 647.1527564503945, 81.57103058224588, 39.29004678909405, 35.69347630217629, 0.99036473, -1, -1, -1
1519, 1402, 1492.0649029180584, 406.2408302953113, 27.910044769372234, 23.486781733634302, 0.98999727, -1, -1, -1
